"mass-flow"
"Iteration" "report-def-0"
464 14.96916485965809
465 14.95986153765327
466 14.95024240609829
467 14.94283796903819
468 14.94003746237371
469 14.93964760883096
470 14.93399408878988
471 14.93062206547939
472 14.92384109270994
473 14.91957957395837
474 14.91877116951969
475 14.9166914095702
476 14.91462808801619
477 14.91636424785193
478 14.91855314011829
479 14.9195459859212
480 14.92321115329862
481 14.923700677406
482 14.92204814669776
483 14.92357266238879
484 14.92365867903832
485 14.91801043218591
486 14.91664178620117
487 14.91890510703357
488 14.91921731333949
489 14.91608144344256
490 14.90885979935535
491 14.90685280289852
492 14.90207696639932
493 14.8945689052539
494 14.89225554567476
495 14.8953481107903
496 14.89518284387395
497 14.89146091480684
498 14.88786225784832
499 14.88662228479521
500 14.88737220318296
501 14.88166223017327
502 14.87372319719508
503 14.87268652596843
504 14.87174925169961
505 14.87065989902264
506 14.86412520015176
507 14.86669112456978
508 14.87141838061029
509 14.87328768503654
510 14.86226089674258
511 14.85911993197278
512 14.86378725915792
513 14.86041717506427
514 14.85138719866571
515 14.84462948753374
516 14.84843315030204
517 14.8519327510192
518 14.8493879781757
519 14.8485642359829
520 14.85306807471825
521 14.86345275808899
522 14.86218242126245
523 14.85221874243507
524 14.85306616286956
525 14.85197982430497
526 14.85028322227387
527 14.84225623714815
528 14.84237189036806
529 14.8452247650131
530 14.84543763851535
531 14.84144621381254
532 14.83036314649341
533 14.82069210330483
534 14.81345202724597
535 14.80329125460023
536 14.79455262063472
537 14.78703890250185
538 14.78656881962418
539 14.78654419186686
540 14.7869744831031
541 14.78576115347014
542 14.78289215605144
543 14.78397614502279
544 14.77782554502356
545 14.76879967430809
546 14.76794110694177
547 14.76789103125049
548 14.76634318293674
549 14.76696256362157
550 14.76770606722879
551 14.77521766985543
552 14.7769614160497
553 14.776624297698
554 14.78172776524095
555 14.79407384605923
556 14.79957955983963
557 14.79820827262975
558 14.80185814424132
559 14.8010297101593
560 14.79740684972068
561 14.78694404310098
562 14.77887240051592
563 14.76601337594811
564 14.7575860937191
565 14.7472609682376
566 14.74208104636624
567 14.74410595533854
568 14.74987521902202
569 14.74721265921756
570 14.7531039888494
571 14.76629900057842
572 14.77845836443296
573 14.78163314782878
574 14.78755103058415
575 14.78565554067887
576 14.77520395958869
577 14.7689517120197
578 14.75901245408753
579 14.74599023050289
580 14.73274141532783
581 14.72499555502147
582 14.72420546947349
583 14.72261333471547
584 14.72085132320388
585 14.72395237813646
586 14.72575918688627
587 14.73163791174872
588 14.73873074574396
589 14.75462473794581
590 14.7697980949819
591 14.79198149570354
592 14.81009985496119
593 14.82867134439351
594 14.84159729011252
595 14.85208167978606
596 14.86442134431621
597 14.87904576617228
598 14.89010674788632
599 14.90195766133573
600 14.91217239764538
601 14.91813505051451
602 14.92901882606277
603 14.93029526345775
604 14.93603494287466
605 14.93971037918358
606 14.95332623131774
607 14.95331230365555
608 14.9661153949376
609 14.97667569233085
610 14.99124848946761
611 15.00676464141768
612 15.01438811662811
613 15.02135901590922
614 15.0177419856704
615 15.00970316960358
616 15.00117739312109
617 14.98761795240522
618 14.97398779765953
619 14.95649646258119
620 14.94136812649398
621 14.93307121819069
622 14.92918254350253
623 14.92933379232315
624 14.93373921317417
625 14.93918574203317
626 14.94440215389739
627 14.94877476164017
628 14.95547416135654
629 14.95662468798931
630 14.95948610375383
631 14.96004671586099
632 14.96202409578802
633 14.96131082848264
634 14.961181571197
635 14.96329258097166
636 14.96558067073083
637 14.97060023453825
638 14.97488637149443
639 14.98040370276888
640 14.98323783311497
641 14.9834614011099
642 14.98173392036302
643 14.97862511012465
644 14.97381415987655
645 14.96506596237436
646 14.95759559711365
647 14.95170658400717
648 14.94327142299183
649 14.93410778529964
650 14.92812538147761
651 14.92042309281773
652 14.91333077278061
653 14.9103084646877
654 14.90744481478425
655 14.90878786636878
656 14.90432664133611
657 14.90301256649104
658 14.90184657458663
659 14.90214177646126
660 14.90097327851982
661 14.90126750248524
662 14.89927962015934
663 14.89671988187565
664 14.89467999645975
665 14.89140311708414
666 14.88931641845995
667 14.88573407941187
668 14.88617128510328
669 14.88565868729006
670 14.88655134114287
671 14.88605342873489
672 14.88996349814619
673 14.89508962121573
674 14.90134017359011
675 14.90491694689463
676 14.90700655163511
677 14.91033679467506
678 14.91522482748731
679 14.91778845664701
680 14.9198110451092
681 14.92092665369842
682 14.92449844229343
683 14.92866328802299
684 14.9324153653848
685 14.92895703069242
686 14.92221613177434
687 14.92068208230576
688 14.91991360344704
689 14.91785657278474
690 14.91717429357112
691 14.91524297336951
692 14.91462426916593
693 14.91588846006013
694 14.91652444228958
695 14.91296260394761
696 14.91331625310376
697 14.91307974971826
698 14.91146076878386
699 14.91116468695401
700 14.90940666503605
701 14.90766746205836
702 14.90537553646292
703 14.90592234242534
704 14.90915182001956
705 14.91024592278263
706 14.91365589975496
707 14.91843041549891
708 14.92216425334489
709 14.92839740261585
710 14.93281695524486
711 14.93743217404471
712 14.94031207448856
713 14.94334726975375
714 14.94706604134356
715 14.95062100502582
716 14.95847839675346
717 14.96562724159955
718 14.97534447589856
719 14.98179311200711
720 14.98853200199389
721 14.99259690128619
722 15.00008953055203
723 15.00216157007851
724 15.00455955491172
725 15.00226677515318
726 15.00533422565192
727 15.00333002037654
728 15.00253196590386
729 14.99936588481416
730 14.98901644805849
731 14.97935204140072
732 14.97009214780923
733 14.96023232288363
734 14.94946980734888
735 14.93961559993501
736 14.9333030910006
737 14.92642745210114
738 14.92555989880393
739 14.9222506850096
740 14.92376126025709
741 14.925060226879
742 14.92728335003682
743 14.93130797377204
744 14.93179500941587
745 14.93241122879129
746 14.9318338926017
747 14.93260903421632
748 14.93166038774744
749 14.93028407579384
750 14.92743089072069
751 14.92316865418351
752 14.92181805308956
753 14.91825396147006
754 14.91533817904476
755 14.913656688605
756 14.9125823668777
757 14.91318908339315
758 14.91468854552559
759 14.91750307498894
760 14.91805569814906
761 14.91984531926262
762 14.92105867490561
763 14.92016336248602
764 14.91920789731204
765 14.91656238059293
766 14.91145643866947
767 14.9041478132903
768 14.89720239473224
769 14.88643419102457
770 14.8783346490311
771 14.86963863511472
772 14.86352592560906
773 14.8587935837659
774 14.85512380234396
775 14.85418338131682
776 14.85308093630553
777 14.84996705713971
778 14.84901257333479
779 14.8461886353893
780 14.84575977666671
781 14.84811437184448
782 14.84816851145468
783 14.84715694218667
784 14.84941585874276
785 14.84598007451372
786 14.84027839630834
787 14.83415036168792
788 14.82703576875757
789 14.82402427247501
790 14.82406408913256
791 14.82702220445937
792 14.82970412412063
793 14.83864244534228
794 14.84704122200506
795 14.85733534090671
796 14.86580851193986
797 14.87299157197764
798 14.8764416563521
799 14.88068721631716
800 14.88563444145258
801 14.88565411640907
802 14.88348755533842
803 14.8862340361914
804 14.87742809190648
805 14.86844166068972
806 14.85306586002993
807 14.84407621432162
808 14.83184496067835
809 14.81627850348235
810 14.80063754082398
811 14.79155405595591
812 14.78210172206289
813 14.77356151598169
814 14.77579679225617
815 14.77488212838316
816 14.76053373139184
817 14.76420278527229
818 14.75691022917184
819 14.74646658458182
820 14.73467603068101
821 14.73533822387825
822 14.73358397439148
823 14.73495838418328
824 14.7307658903868
825 14.73608380894571
826 14.75021329356489
827 14.76832136582266
828 14.78012125616213
829 14.79553908718056
830 14.81234413832361
831 14.82355965149444
832 14.83646107938841
833 14.84588765215715
834 14.85000409453174
835 14.85660420863367
836 14.85834302895914
837 14.85849172381383
838 14.85978741951619
839 14.85956286302539
840 14.86003688936784
841 14.85887653709768
842 14.85805226386746
843 14.85710129280566
844 14.8507421748552
845 14.84142487880066
846 14.83353508808742
847 14.8176807638471
848 14.81078016889164
849 14.80225917366236
850 14.79823918448272
851 14.80215797576145
852 14.80838036146665
853 14.82390598743809
854 14.84126580986642
855 14.85739212610958
856 14.8634839009162
857 14.87440814394713
858 14.88283516210294
859 14.87982865696674
860 14.88169078423473
861 14.886507928983
862 14.88553100284732
863 14.88913548901487
864 14.8928106054401
865 14.89810060796445
866 14.90604235616772
867 14.91646891281871
868 14.92968464918767
869 14.93935738202253
870 14.94869324344972
871 14.96057771168806
872 14.96833768133924
873 14.97186185440792
874 14.97033956826444
875 14.96803583717493
876 14.96072849652054
877 14.95621347626748
878 14.95037741591416
879 14.94384119262997
880 14.9407185419904
881 14.93977077224055
882 14.9318703151804
883 14.93365130028819
884 14.93706465494777
885 14.93921135602962
886 14.9495804994614
887 14.95011082759936
888 14.95486581460727
889 14.95959660760819
890 14.96292972391971
891 14.96484722272154
892 14.96685872487319
893 14.96526910115268
894 14.95887990094631
895 14.95112664822572
896 14.94297618674013
897 14.93606352608002
898 14.93040102388446
899 14.92866346225773
900 14.92663329058674
901 14.92420468226668
902 14.92650469781622
903 14.93103316476252
904 14.93772666030161
905 14.94222098644303
906 14.94460297164549
907 14.94866188201639
908 14.95212764502737
909 14.95033062705534
910 14.94728197964164
911 14.94441846772589
912 14.93732565911034
913 14.93459309951727
914 14.92666448274553
915 14.92084247428923
916 14.91621457325432
917 14.91374382952045
918 14.91107512314296
919 14.91415003856643
920 14.91527247841327
921 14.91938425811825
922 14.9263847129219
923 14.93313243875326
924 14.9377504053648
925 14.9385695859548
926 14.94289189461602
927 14.9447142708144
928 14.94774049183278
929 14.94888006249099
930 14.95030850661855
931 14.95011561612842
932 14.950955392753
933 14.95313309424967
934 14.95344677407321
935 14.95773411844974
936 14.95985491215433
937 14.96016348467617
938 14.95724712473545
939 14.94955215552407
940 14.9373690635284
941 14.92240767298917
942 14.90976731445717
943 14.89550545567091
944 14.88061704250256
945 14.87235078112523
946 14.87091315417073
947 14.86470105260573
948 14.86294079865891
949 14.86679984246669
950 14.87804743862672
951 14.88852054033139
952 14.88911038334798
953 14.89215129702565
954 14.90058953705711
955 14.90353552633907
956 14.8961471951614
957 14.88957897480125
958 14.88262589943766
959 14.8808862146319
960 14.87457495047168
961 14.87115985616976
962 14.86599249405191
963 14.8628144314025
964 14.86730429497474
965 14.86817865190062
966 14.87112951696671
967 14.87355114971175
968 14.87558403480021
969 14.87592997544307
970 14.87495256561436
971 14.87221686935336
972 14.8694425874053
973 14.87162904527533
974 14.87095124872836
975 14.86470183122434
976 14.85944646799615
977 14.86088379647946
978 14.86064790327652
979 14.85451486110982
980 14.85093601556078
981 14.85492667308029
982 14.8574112183497
983 14.86268819216204
984 14.86254546661087
985 14.86392788230437
986 14.8683589330086
987 14.87315626433623
988 14.87335894641351
989 14.87444710911573
990 14.88027189756003
991 14.88880854450463
992 14.88915054483832
993 14.89316219567227
994 14.89658087310752
995 14.90519882150243
996 14.90886888822268
997 14.91899782521242
998 14.92495818055591
999 14.93458205176358
1000 14.93601407882851
1001 14.93592093421799
1002 14.93006718838673
1003 14.92523613226433
1004 14.91667045266405
1005 14.91537424516712
1006 14.91201216376327
1007 14.90937819743091
1008 14.90827865457788
1009 14.90886582802833
1010 14.90488829489351
1011 14.90556004833119
1012 14.9034882538202
1013 14.90122029827914
1014 14.89914707950829
1015 14.89936704770234
1016 14.89697757526918
1017 14.89956623805905
1018 14.90398115092755
1019 14.91028011376742
1020 14.91338247953118
1021 14.92268072816645
1022 14.92625293967259
1023 14.92912106988675
1024 14.93185107813267
1025 14.93149615845859
1026 14.93008841563709
1027 14.92691215722089
1028 14.92385177963317
1029 14.92090700292738
1030 14.91721171989262
1031 14.92022962974958
1032 14.92083751259953
1033 14.91996460318702
1034 14.92126118566374
1035 14.9250803633406
1036 14.92761056849753
1037 14.92781846615251
1038 14.92919541900787
1039 14.92769966906508
1040 14.9292008749154
1041 14.92833568686726
1042 14.92740175925806
1043 14.92425915846704
1044 14.92924749545229
1045 14.93337597841103
1046 14.93593698121576
1047 14.93742978985426
1048 14.93687938976533
1049 14.9357662417279
1050 14.93460486489974
1051 14.93181406240444
1052 14.93307876970342
1053 14.93230455900444
1054 14.93283408538956
1055 14.93194240056187
1056 14.92963947000838
1057 14.92524963444031
1058 14.92001993938989
1059 14.91372049741846
1060 14.90589541469695
1061 14.89842822056261
1062 14.88745828162353
1063 14.88212498665915
1064 14.87269046281227
1065 14.86268086540414
1066 14.85665088929246
1067 14.85211523934289
1068 14.85225243099986
1069 14.84932491399869
1070 14.84871457433733
1071 14.85193514651663
1072 14.85112947379779
1073 14.8494431474345
1074 14.84719831615915
1075 14.84039913357408
1076 14.84178398863277
1077 14.83936826781323
1078 14.83887988692252
1079 14.84448378653184
1080 14.84622866926965
1081 14.84665806653048
1082 14.84639822955479
1083 14.84639380363446
1084 14.85105950483382
1085 14.8509713222665
1086 14.85675622462872
1087 14.86074537562383
1088 14.85862512812546
1089 14.85409941898778
1090 14.84883101432844
1091 14.84937672540529
1092 14.84552068764815
1093 14.84729973353372
1094 14.84569967818926
1095 14.84670376144665
1096 14.85087326178777
1097 14.85742041679867
1098 14.8661771831028
1099 14.87996073592841
1100 14.89930633597773
1101 14.91727131102177
1102 14.9346136941162
1103 14.94458705970895
1104 14.95185558073805
1105 14.95772044049984
1106 14.95977386803364
1107 14.96052158258043
1108 14.96387175493243
1109 14.96489778834481
1110 14.96288330828028
1111 14.96001180925046
1112 14.95395040110509
1113 14.9462914416199
1114 14.9349575125349
1115 14.92304493448399
1116 14.90694930476206
1117 14.89556380594418
1118 14.87690618080401
1119 14.86183812948815
1120 14.84758041789637
1121 14.83103883990863
1122 14.81613763182748
1123 14.80685559487244
1124 14.80804433725435
1125 14.80028842909532
1126 14.80026893392123
1127 14.81551562642416
1128 14.82336926324055
1129 14.83477756515407
1130 14.83739352259349
1131 14.84876143516606
1132 14.85544935598924
1133 14.85766848676903
1134 14.84740582455276
1135 14.83838011856626
1136 14.8381613808662
1137 14.83854385379351
1138 14.82884320549098
1139 14.83002750988116
1140 14.83618007669662
1141 14.84560857732021
1142 14.85530671815516
1143 14.85630952803214
1144 14.85798435658644
1145 14.86233488893438
1146 14.85862910120877
1147 14.8495916841079
1148 14.83827983490944
1149 14.82860798617447
1150 14.82458990048118
1151 14.81372778266516
1152 14.79131351155039
1153 14.77746052532165
1154 14.76561405200317
1155 14.75216223614886
1156 14.73564686198898
1157 14.7193272042196
1158 14.71605778918162
1159 14.7167606331847
1160 14.70356463765657
1161 14.69639015714935
1162 14.70812891715191
1163 14.71515477118208
1164 14.71154967341422
1165 14.71309895851176
1166 14.71975780618001
1167 14.72856627577823
1168 14.73069036295916
1169 14.7332998388478
1170 14.74771218899399
1171 14.76102313633601
1172 14.77197564557128
1173 14.79248463173328
1174 14.81996799972036
1175 14.82895089811089
1176 14.84098866309341
1177 14.8434104823828
1178 14.85163892336685
1179 14.85257768312872
1180 14.84921851753553
1181 14.8329443021274
1182 14.86005323567962
1183 14.85937872872024
1184 14.7923038548481
1185 14.79023027850887
1186 14.84957114396764
1187 14.84929466677881
1188 14.81347006025633
1189 14.83654085698907
1190 14.87932113787526
1191 14.84758588503653
1192 14.81567237477861
1193 14.81317440818287
1194 14.83415344665257
1195 14.82932883475861
1196 14.82874092127748
1197 14.84344062786491
1198 14.84270126510268
1199 14.83042397275277
1200 14.82822909461626
1201 14.82638667961639
1202 14.81625048528307
1203 14.79518341194002
1204 14.80880961503778
1205 14.85117951057894
1206 14.87131448656973
1207 14.84410075257217
1208 14.83695949381225
1209 14.88355289339023
1210 14.89952762760377
1211 14.86245064105568
1212 14.82832881139339
1213 14.8580955122163
1214 14.90132118799463
1215 14.87627927758669
1216 14.85384033753699
1217 14.89054083492874
1218 14.91883741752603
1219 14.88941088347525
1220 14.85238091072036
1221 14.85060638463071
1222 14.86422894367074
1223 14.8400873942831
1224 14.81980483173216
1225 14.83102115102158
1226 14.84683811395611
1227 14.81298605052757
1228 14.75257745363039
1229 14.76560199635223
1230 14.80766525705334
1231 14.82509770746017
1232 14.80422730657072
1233 14.81691272426037
1234 14.83295150610397
1235 14.79733222104222
1236 14.77554958737528
1237 14.81657596218013
1238 14.8548110309981
1239 14.8266432685786
1240 14.8166093158339
1241 14.82715779893344
1242 14.80011374630701
1243 14.74178491049901
1244 14.77302387561996
1245 14.83421750698421
1246 14.82038013750433
1247 14.80387798681464
1248 14.84322179716095
1249 14.85882710043548
1250 14.81072765249157
1251 14.79548799575652
1252 14.85816010195453
1253 14.8480861961739
1254 14.77969438263879
1255 14.81036252866269
1256 14.85117306422309
1257 14.7976725873144
1258 14.74864870257883
1259 14.77727522877373
1260 14.79912851633219
1261 14.75578970560476
1262 14.77318979035933
1263 14.82721439287672
1264 14.82223302191481
1265 14.79356786697271
1266 14.81812555274773
1267 14.8400133784406
1268 14.81698311874808
1269 14.82519923751534
1270 14.88638711760937
1271 14.89580805169811
1272 14.82976788996029
1273 14.82172603968048
1274 14.87869657729956
1275 14.84278400509952
1276 14.77412403928771
1277 14.83673878251072
1278 14.90990122257226
1279 14.87094962077413
1280 14.84165329853384
1281 14.91283133374528
1282 14.94036476503884
1283 14.94528467949449
1284 14.96488922529086
1285 14.96247745036388
1286 14.94359150692143
1287 14.90867468921992
1288 14.87526929642967
1289 14.8434047256241
1290 14.84342970630937
1291 14.86133183015718
1292 14.86090763886587
1293 14.87091364871967
1294 14.87602816696688
1295 14.9151552958256
1296 14.95595377490245
1297 14.98349858418746
1298 15.00756542362068
1299 14.98729428977298
1300 14.98248767351871
1301 14.97954220801329
1302 15.00381805966687
1303 14.99509045870839
1304 14.94860620984998
1305 14.89623137254732
1306 14.83083202454038
1307 14.79436716951555
1308 14.81411174949239
1309 14.83623305411195
1310 14.82550196353253
1311 14.81857103144158
1312 14.81068659145379
1313 14.77176981688516
1314 14.73850196179233
1315 14.73758690513923
1316 14.77559968978964
1317 14.81776307762716
1318 14.83518382757843
1319 14.85329203867331
1320 14.87514562301891
1321 14.86295578495539
1322 14.83959320543977
1323 14.84875203878525
1324 14.86881528681356
1325 14.90275206028391
1326 14.90620651962726
1327 14.88328695654725
1328 14.86941186357504
1329 14.8610680531382
1330 14.85296612417645
1331 14.8539766223503
1332 14.8450851908307
1333 14.83698857540095
1334 14.84358436593149
1335 14.85913047387696
1336 14.8388276527685
1337 14.82108645670798
1338 14.86491099662688
1339 14.8756102184427
1340 14.83735557099887
1341 14.81250038974344
1342 14.82581564763859
1343 14.83122661802718
1344 14.81236012388142
1345 14.83089617174489
1346 14.88812776156997
1347 14.90199041965145
1348 14.90615971926022
1349 14.89121809033333
1350 14.88468502637781
1351 14.88552579943102
1352 14.88652810605539
1353 14.86120680396978
1354 14.83620862257582
1355 14.79991626250961
1356 14.77368517066621
1357 14.78681950969882
1358 14.80534844220198
1359 14.79848606497259
